Date,Subject,Labels
"Tue, 22 Aug 2017 17:36:06 +0300",Fwd: Invoice Autonom Rent a Car,
"Tue, 18 Jul 2017 20:04:49 +0000 (UTC)",Billing receipt for reservation HMN3S4SH9W,
"Tue, 18 Jul 2017 20:02:47 +0000 (UTC)",Your trip to Sighișoara is confirmed for dates Aug 16-17,
"Thu, 13 Jul 2017 14:25:23 +0000",מכתב תשובה לסדנת מיון תכנית פיתוח מנהיגות טכנולוגית של חברת NESS,
"Tue, 13 Jun 2017 00:08:00 +0200",Wizz Air electronic invoice  023546491Z  /  TBV3GT,
"Thu, 8 Jun 2017 13:34:46 +0300",Re: Your EconomyCarRentals Voucher 3135140,
"Thu, 8 Jun 2017 13:22:41 +0300",Fwd: Your EconomyCarRentals Voucher 3135140,
8 Jun 2017 11:38:56 +0200,Your EconomyCarRentals Voucher 3135140,
"Sun, 19 Mar 2017 15:06:09 +0000 (UTC)",Re: Fwd: Trip Details : 1.WAYN/EUGENIA MRS(ADT/24JUL48) 2.WAYN/HADAR MR(ADT/10APR75) 3.WAYN/SHIMON MR(ADT/25JUN47) 4.WAYN SHEMESH/MAAYAN MRS(ADT)(INFSHEMESH/RAVID/21OCT16) ( 23 May 2017 ),
"Sun, 19 Mar 2017 16:49:04 +0200",Fwd: Trip Details : 1.WAYN/EUGENIA MRS(ADT/24JUL48) 2.WAYN/HADAR MR(ADT/10APR75) 3.WAYN/SHIMON MR(ADT/25JUN47) 4.WAYN SHEMESH/MAAYAN MRS(ADT)(INFSHEMESH/RAVID/21OCT16) ( 23 May 2017 ),
"Sun, 19 Mar 2017 14:39:45 +0000",קבלה,
"Sun, 19 Mar 2017 09:57:42 +0000",Trip Details : 1.WAYN/EUGENIA MRS(ADT/24JUL48)   2.WAYN/HADAR MR(ADT/10APR75)   3.WAYN/SHIMON MR(ADT/25JUN47)   4.WAYN SHEMESH/MAAYAN MRS(ADT)(INFSHEMESH/RAVID/21OCT16)    ( 23 May 2017 ),
12 Mar 2017 23:10:17 +0200,חשבונית ממירוץ תנך תשח,
"Wed, 22 Feb 2017 01:31:00 -0800 (PST)",חשבונית מס קבלה,
16 Sep 2016 22:10:16 +0300,חשבונית ממירוץ תנך תשח,
"Mon, 16 May 2016 18:08:34 +0300",Fwd: Payment Receipt,
9 May 2016 22:39:27 +0300,Payment Receipt,
9 May 2016 22:39:25 +0300,Payment Receipt,
9 May 2016 22:39:24 +0300,Payment Receipt,
9 May 2016 22:39:22 +0300,Payment Receipt,
9 May 2016 22:39:20 +0300,Payment Receipt,
"Mon, 09 May 2016 19:29:43 +0000",EL AL E-TICKET,
"Mon, 09 May 2016 19:29:44 +0000",EL AL E-TICKET,
"Mon, 09 May 2016 19:29:43 +0000",EL AL E-TICKET,
"Mon, 09 May 2016 19:29:43 +0000",EL AL E-TICKET,
"Mon, 09 May 2016 19:29:43 +0000",EL AL E-TICKET,
"Mon, 23 Mar 2015 22:07:26 +0200","Fwd: קבלה מספר 1865894 – שבט תבור, מודיעין",
"Mon, 23 Mar 2015 21:24:18 +0200","קבלה מספר 1865894 – שבט  תבור, מודיעין",
"Mon, 2 Mar 2015 13:34:20 +0200",Fwd: Booking.com - Your Accommodation Agreement,
"Mon, 2 Mar 2015 12:31:03 +0100",Booking.com - Your Accommodation Agreement,
"Wed, 12 Feb 2014 10:35:58 +0200",RE: הצעת העסקה במובלי,
"Tue, 11 Feb 2014 14:30:37 +0000",FW: הצעת העסקה במובלי,
"Tue, 11 Feb 2014 16:09:33 +0200",Fwd: הצעת העסקה במובלי,
"Tue, 11 Feb 2014 15:08:42 +0200",הצעת העסקה במובלי,
"Mon, 27 Jan 2014 17:33:44 +0200",Re: משרה חדשה- אנאליסט GIS,
"Mon, 27 Jan 2014 15:24:07 +0000", משרה חדשה- אנאליסט GIS,
"Tue, 14 Jan 2014 21:11:42 +0200",RE: סיום תהליך סגירת החוב של כינור,
"Tue, 14 Jan 2014 16:27:29 +0200",RE: סיום תהליך סגירת החוב של כינור,
"Sat, 11 Jan 2014 21:36:47 +0200",RE: RE: תשלום חוב שכר עבודה- הדר ויין,
"Wed, 9 Oct 2013 08:35:26 +0300",Contract to review עם הקובץ,
"Sun, 18 Aug 2013 11:58:42 +0000",FW: nuni,
"Fri, 5 Jul 2013 18:07:42 +0000",RE: Hadar Wayn | Interview follow up,
"Sun, 2 Jun 2013 08:42:27 +0300",Re: יצירת קשר,
"Fri, 31 May 2013 17:32:26 +0000",יצירת קשר,
29 Nov 2012 18:21:36 +0200,חשבונית רישום למרוץ.,
15 Nov 2012 12:01:53 +0000,פנייתך למרכז שירות הלקוחות Hertz.,
"Tue, 31 Jul 2012 11:44:53 -0400 (EDT)",Thank You for your Purchase,
"Wed, 06 Jun 2012 13:34:56 +0300 (IDT)",החשבונית שלך מ- 019,
"Sun, 13 May 2012 19:36:40 +0300","Fwd: WAYN HADAR MR(ADT) et accompagnant(s), votre voyage du 01/08/12, and travel companion(s), your trip on 01/08/12",
"Sun, 13 May 2012 16:23:03 +0000 (UTC)","WAYN HADAR MR(ADT) et accompagnant(s), votre voyage du 01/08/12, and travel companion(s), your trip on 01/08/12",
"Sat, 12 May 2012 09:04:56 +0100",Your KLM account enrolment,
"Sun, 15 Jan 2012 15:39:09 +0200",בבקשה להדפיס היום,
"Thu, 12 Jan 2012 11:20:33 +0200",Fwd: Re: תיקון התאריך...,
"Thu, 12 Jan 2012 11:19:42 +0200",Re: תיקון התאריך...,
"Wed, 11 Jan 2012 19:11:51 +0200","החוזה החתום. תעייני, מחר אני שולח חתימה.",
"Wed, 11 Jan 2012 19:05:47 +0200",Fwd: עדכון...,
"Wed, 11 Jan 2012 18:57:16 +0200",Re: עדכון...,
"Mon, 9 Jan 2012 18:11:06 +0200",Kinor,
"Mon, 9 Jan 2012 15:53:49 +0200",Fwd: Re: עדכון...,
"Mon, 9 Jan 2012 15:43:45 +0200",Re: עדכון...,
"Wed, 28 Dec 2011 14:41:52 +0200",Fwd: Employment Contract draft,
"Wed, 28 Dec 2011 12:15:54 +0200",Employment Contract draft,
"Sun, 11 Dec 2011 14:04:53 +0200",Fwd: חשבונית רישום למרוץ.,
8 Dec 2011 18:00:09 +0200,חשבונית רישום למרוץ.,
"Tue, 14 Jun 2011 15:25:52 +0300",Fwd: אישור קבלת תשלום לConference2011,
1 May 2011 10:54:49 +0200,אישור קבלת תשלום לConference2011,
"Sun, 10 Apr 2011 00:39:28 -0700",Your payment to Paul Kolodziejski,
"Mon, 4 Apr 2011 09:11:56 +0300",ערכת משתתף,
21 Feb 2011 18:30:22 +0200,חשבונית רישום למרתון תל אביב 2011,
"Tue, 25 Jan 2011 03:50:38 -0500 (EST)",Thank you for your order,
